timestamp,open,high,low,close,volume,trades
1700000000000,35250.50,35380.25,35200.00,35350.75,125.45,1245
1700003600000,35350.75,35425.00,35310.50,35400.25,98.32,987
1700007200000,35400.25,35480.75,35375.00,35450.50,112.58,1056
1700010800000,35450.50,35525.25,35420.00,35500.75,145.23,1432
1700014400000,35500.75,35550.00,35475.50,35520.25,89.67,892
1700018000000,35520.25,35600.50,35505.75,35580.00,156.89,1678
1700021600000,35580.00,35625.25,35550.00,35600.50,134.56,1234
1700025200000,35600.50,35680.75,35590.25,35650.00,98.45,945
1700028800000,35650.00,35700.50,35625.75,35675.25,76.23,756
1700032400000,35675.25,35725.00,35660.00,35700.75,112.78,1089
